"Id","Name","Created","Experiment Name","User","Model","batch_size","embedding_dim","lr","n_epochs","n_neg_per_pos","weight_decay","model_id","hybrid","max_depth","min_samples_split","n_estimators","learning_rate","depth","iterations","l2_leaf_reg","@HR1","@HR3","@HR5","@HR10","@NDCG1","@NDCG3","@NDCG5","@NDCG10"
"649415c963b160576a4d7305","transition integrated web-readiness","22-06-2023, 11:35:05","NNHybrid #3","dzikafoczka","nn_recommender_model","256","20","0.004257627036664007","16","2","0.0027630274660363514","4","true","","","","","","","","0.048879837067209775","0.1109979633401222","0.17209775967413443","0.24881194840461643","0.048879837067209775","0.08576096324435199","0.1114504347032722","0.13678982521448632"
"6496eafb997076f5a4518c83","NNRecommender1","24-06-2023, 15:09:15","Final Results","dzikafoczka","nn_recommender_model","256","32","0.00939464057267879","4","10","0.002822552453575869","1","false","","","","","","","","0.04310930074677529","0.12932790224032586","0.17651052274270196","0.24881194840461643","0.04310930074677529","0.09266286974469157","0.11235853981834053","0.13556121440549004"
"6494156163b160576a4d7304","generate turn-key users","22-06-2023, 11:33:21","NNHybrid #3","dzikafoczka","nn_recommender_model","512","48","0.006967993534254446","14","7","0.003360534511675691","4","true","","","","","","","","0.048540393754243044","0.11337406653088934","0.1670061099796334","0.2484725050916497","0.048540393754243044","0.08317939160847689","0.10578655807076949","0.13158817784659363"
"64941fdf63b160576a4d7325","re-contextualize interactive e-services","22-06-2023, 12:18:07","NNHybrid #3","dzikafoczka","nn_recommender_model","256","20","0.003655825270497428","4","4","0.0010660410273144994","4","true","","","","","","","","0.04243041412084182","0.11303462321792261","0.16768499660556688","0.2484725050916497","0.04243041412084182","0.08208795514256716","0.10494030860870059","0.13060150721722258"
"6495e79b96f7103e8518cd44","monetize revolutionary functionalities","23-06-2023, 20:42:35","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","24","0.027819970713606677","14","7","0.022487877619599844","5","true","","","","","","","","0.04548540393754243","0.12830957230142567","0.18397827562797012","0.24745417515274948","0.04548540393754243","0.09329731314130683","0.11670724287387983","0.13695911388750398"
"6496c323997076f5a4518c54","deploy dot-com supply-chains","24-06-2023, 12:19:15","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","6","0.004105705345554085","2","3","0.013008792594411109","5","true","","","","","","","","0.04650373387644263","0.11608961303462322","0.15784114052953158","0.24745417515274948","0.04650373387644263","0.08680763389099144","0.10386674593818034","0.1326564815661256"
"6496cf4c997076f5a4518c74","harness vertical functionalities","24-06-2023, 13:11:08","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","6","0.02691244259155282","20","5","0.006024770004635831","5","true","","","","","","","","0.05634758995247793","0.13917175831636117","0.18669382213170402","0.24745417515274948","0.05634758995247793","0.10358173717510556","0.12342359752644408","0.1426821618285624"
"64945d1863b160576a4d737a","aggregate sticky bandwidth","22-06-2023, 16:39:20","NNRecommender #1","dzikafoczka","nn_recommender_model","1024","16","0.0039100494438329084","22","10","0.023379724491054524","1","","","","","","","","","0.04921928038017651","0.12932790224032586","0.17718940936863545","0.24643584521384929","0.04921928038017651","0.09411790330593649","0.1140762025766218","0.13608065769819658"
"6495ef6e96f7103e8518cd62","cultivate web-enabled platforms","23-06-2023, 21:15:58","NNHybrid #5","dzikafoczka","nn_recommender_model","256","16","0.022827646184437316","12","1","0.002705684986707608","5","true","","","","","","","","0.05668703326544467","0.13917175831636117","0.18499660556687034","0.2454175152749491","0.05668703326544467","0.10299592393317929","0.1221960869710983","0.14157826302837162"
"64969072997076f5a4518c2d","transform innovative deliverables","24-06-2023, 08:42:58","NNHybrid #5","dzikafoczka","nn_recommender_model","64","48","0.008072029890147898","10","6","0.0066406697409368744","5","true","","","","","","","","0.045824847250509164","0.11065852002715547","0.15750169721656485","0.24507807196198234","0.045824847250509164","0.08477483834860973","0.10349128011097253","0.13179243140585659"
"64941b6363b160576a4d7314","aggregate value-added web-readiness","22-06-2023, 11:58:59","NNHybrid #3","dzikafoczka","nn_recommender_model","256","10","0.005805121759279792","4","10","0.003289017567204708","4","true","","","","","","","","0.0461642905634759","0.07807196198234895","0.16021724372029872","0.2447386286490156","0.0461642905634759","0.06469583357336882","0.09794665865273249","0.12526387690654733"
"649474bc63b160576a4d73d6","iterate B2C web services","22-06-2023, 18:20:12","NNHybrid #4","dzikafoczka","nn_recommender_model","512","6","0.012071014387297397","2","1","0.012450463382947117","4","true","","","","","","","","0.055329260013577734","0.12389680923285812","0.16191446028513237","0.2447386286490156","0.055329260013577734","0.09365736849117536","0.1093166469921785","0.13586302162434796"
"6496ed9a997076f5a4518c8b","CatBoostRegressorCBUIRecommender","24-06-2023, 15:20:26","Final Results","dzikafoczka","nn_recommender_model","","","","","10","","","","","","","0.02","6","600","3","0.04684317718940937","0.11031907671418872","0.16564833672776647","0.24405974202308214","0.04684317718940937","0.08506983843225825","0.10708402083674678","0.13289012740564235"
"64968bbb997076f5a4518c1a","iterate cross-platform synergies","24-06-2023, 08:22:51","NNHybrid #5","dzikafoczka","nn_recommender_model","256","64","0.031105822514105538","14","5","0.012240323356420231","5","true","","","","","","","","0.05736591989137814","0.10964019008825526","0.13679565512559402","0.2437202987101154","0.05736591989137814","0.08888068573732057","0.10004038350231473","0.1341039416852183"
"6496ecd8997076f5a4518c88","LinearRegressionCBUIRecommender","24-06-2023, 15:17:12","Final Results","dzikafoczka","nn_recommender_model","","","","","1","","","","","","","","","","","0.058723693143245076","0.14222674813306177","0.18499660556687034","0.2437202987101154","0.058723693143245076","0.10545286232179336","0.12335218853967787","0.1421562977638482"
"64945fa863b160576a4d738c","innovate dynamic e-services","22-06-2023, 16:50:16","NNHybrid #4","dzikafoczka","nn_recommender_model","512","10","0.024027620868130418","14","5","0.026399939938598644","3","true","","","","","","","","0.0560081466395112","0.10013577732518669","0.1571622539035981","0.24304141208418195","0.0560081466395112","0.08340514950053458","0.10734033762718032","0.1343980410093048"
"6495e7fb96f7103e8518cd46","synergize web-enabled ROI","23-06-2023, 20:44:11","NNHybrid #5","dzikafoczka","nn_recommender_model","256","64","0.029704705930385943","2","7","0.009793559895559502","5","true","","","","","","","","0.05736591989137814","0.13985064494229463","0.18397827562797012","0.24304141208418195","0.05736591989137814","0.10371925378843097","0.1213256760459629","0.14019031224640735"
"6495e48996f7103e8518cd37","seize wireless action-items","23-06-2023, 20:29:29","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","48","0.026913943011579414","6","1","0.02860179527935528","5","true","","","","","","","","0.04684317718940937","0.12830957230142567","0.15274949083503056","0.24270196877121522","0.04684317718940937","0.09415397268451314","0.10417389958633372","0.13317676429851374"
"64968f7a997076f5a4518c29","envisioneer real-time schemas","24-06-2023, 08:38:50","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","24","0.017944712530997206","6","9","0.012808104951205955","5","true","","","","","","","","0.05702647657841141","0.10386965376782077","0.16055668703326545","0.24270196877121522","0.05702647657841141","0.08529237716880139","0.1077871909298485","0.13372297504726227"
"6496cc7f997076f5a4518c67","generate world-class markets","24-06-2023, 12:59:11","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","20","0.02581627083391396","16","3","0.02530168414292556","5","true","","","","","","","","0.0560081466395112","0.13883231500339444","0.18329938900203666","0.24236252545824846","0.0560081466395112","0.10262008865168384","0.1212206148996733","0.14017447432709942"
"6496cf3f997076f5a4518c73","utilize granular initiatives","24-06-2023, 13:10:55","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","24","0.024687605635589378","10","9","0.023611881560128858","5","true","","","","","","","","0.017311608961303463","0.09945689069925323","0.15207060420909707","0.24202308214528173","0.017311608961303463","0.06340633474323648","0.08462288690549288","0.11281862444361347"
"6496c40b997076f5a4518c57","deploy synergistic solutions","24-06-2023, 12:23:07","NNHybrid #5","dzikafoczka","nn_recommender_model","256","20","0.0056537134023312546","8","6","0.010970079097540528","5","true","","","","","","","","0.05702647657841141","0.10386965376782077","0.15953835709436523","0.24100475220638154","0.05702647657841141","0.08511460425152852","0.10858403670078702","0.1351095224648799"
"6494211063b160576a4d732a","brand one-to-one deliverables","22-06-2023, 12:23:12","NNCFRecommender","dzikafoczka","nn_recommender_model","64","48","0.01611580698017756","46","3","0.015768096050434624","7","","","","","","","","","0.04276985743380855","0.12559402579769177","0.17243720298710116","0.2406653088934148","0.04276985743380855","0.09067065309620938","0.11042839240056795","0.13231203042317483"
"6496eb90997076f5a4518c84","NNRecommender7","24-06-2023, 15:11:44","Final Results","dzikafoczka","nn_recommender_model","64","48","0.01611580698017756","46","3","0.015768096050434624","7","false","","","","","","","","0.04276985743380855","0.12559402579769177","0.17243720298710116","0.2406653088934148","0.04276985743380855","0.09067065309620938","0.11042839240056795","0.13231203042317483"
"6495df9996f7103e8518cd20","productize robust convergence","23-06-2023, 20:08:25","NNHybrid #5","dzikafoczka","nn_recommender_model","512","4","0.02203076148253414","2","3","0.027343797995481034","5","true","","","","","","","","0.04752206381534284","0.09334691106585201","0.15784114052953158","0.23930753564154786","0.04752206381534284","0.07203444369605312","0.09897755842346961","0.1254616040356957"
"64968d60997076f5a4518c22","brand frictionless infrastructures","24-06-2023, 08:29:52","NNHybrid #5","dzikafoczka","nn_recommender_model","256","12","0.00966233300055163","22","10","0.022173611589900957","5","true","","","","","","","","0.05702647657841141","0.14120841819416158","0.15784114052953158","0.23896809232858113","0.05702647657841141","0.10431730521651751","0.11090047733562172","0.13760517243280287"
"64968ebd997076f5a4518c26","streamline next-generation mindshare","24-06-2023, 08:35:41","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","20","0.040170868031207625","16","2","0.013060573951999041","5","true","","","","","","","","0.04684317718940937","0.10862186014935506","0.1500339443312967","0.23896809232858113","0.04684317718940937","0.08408790046188679","0.10153634668155542","0.12984160512833723"
"649421c663b160576a4d732e","grow synergistic relationships","22-06-2023, 12:26:14","NNHybrid #3","dzikafoczka","nn_recommender_model","256","32","0.004296344666043155","18","2","0.0011655234381051163","4","true","","","","","","","","0.05804480651731161","0.1395112016293279","0.18601493550577053","0.2386286490156144","0.05804480651731161","0.10455562388468756","0.1231258753693608","0.14013833242464127"
"6494745c63b160576a4d73d4","exploit front-end technologies","22-06-2023, 18:18:36","NNHybrid #4","dzikafoczka","nn_recommender_model","512","6","0.018880256013956397","2","1","0.011861611880099642","4","true","","","","","","","","0.04175152749490835","0.08214528173794976","0.1208418194161575","0.2386286490156144","0.04175152749490835","0.06492610098074938","0.08074387892458926","0.11890892574291571"
"6495e05896f7103e8518cd24","exploit e-business interfaces","23-06-2023, 20:11:36","NNHybrid #5","dzikafoczka","nn_recommender_model","512","64","0.028995188294760107","18","2","0.009179732363341336","5","true","","","","","","","","0.0471826205023761","0.10896130346232179","0.1327223353699932","0.2386286490156144","0.0471826205023761","0.08433845731621709","0.09415525773768675","0.1272329037863146"
"649415d363b160576a4d7306","implement global eyeballs","22-06-2023, 11:35:15","NNCFRecommender","dzikafoczka","nn_recommender_model","128","16","0.02052666332628911","28","4","0.01952984529534464","7","","","","","","","","","0.045824847250509164","0.11541072640868975","0.17718940936863545","0.23828920570264767","0.045824847250509164","0.08523988267869369","0.11122173469299297","0.13085273273597564"
"64942f1e63b160576a4d7357","repurpose e-business methodologies","22-06-2023, 13:23:10","NNCFRecommender","dzikafoczka","nn_recommender_model","64","24","0.02382407069506707","48","4","0.02220838981135985","7","","","","","","","","","0.03292600135777325","0.12491513917175831","0.1778682959945689","0.23794976238968094","0.03292600135777325","0.0854537249745432","0.1075305000147148","0.1266992501383015"
"649425ab63b160576a4d7339","transition enterprise vortals","22-06-2023, 12:42:51","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","64","0.0059033048939553245","38","9","0.00778601714779272","4","true","","","","","","","","0.05770536320434488","0.13985064494229463","0.16191446028513237","0.23794976238968094","0.05770536320434488","0.10455562388468755","0.1138348567469373","0.13764554111551558"
"6495f00b96f7103e8518cd64","deploy impactful mindshare","23-06-2023, 21:18:35","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","6","0.0141020384476425","14","1","0.003564255560797985","5","true","","","","","","","","0.0560081466395112","0.10896130346232179","0.16734555329260015","0.23794976238968094","0.0560081466395112","0.08772902611046572","0.11211509423532728","0.13575296605646675"
"64941b4663b160576a4d7313","e-enable seamless bandwidth","22-06-2023, 11:58:30","NNCFRecommender","dzikafoczka","nn_recommender_model","64","3","0.011104942223833774","42","3","0.01989756706330826","7","","","","","","","","","0.041412084181941616","0.13034623217922606","0.16768499660556688","0.23761031907671418","0.041412084181941616","0.09085679986422378","0.10631295188487601","0.12874690746978165"
"6494155c63b160576a4d7303","facilitate e-business convergence","22-06-2023, 11:33:16","NNCFRecommender","dzikafoczka","nn_recommender_model","64","6","0.01799714558072722","40","8","0.007275626018437892","7","","","","","","","","","0.048879837067209775","0.12050237610319077","0.17718940936863545","0.23625254582484725","0.048879837067209775","0.08922431597565808","0.11299843814544286","0.1320346935793967"
"64968fe3997076f5a4518c2b","generate robust mindshare","24-06-2023, 08:40:35","NNHybrid #5","dzikafoczka","nn_recommender_model","64","24","0.031481571407115605","6","5","0.005673850776838876","5","true","","","","","","","","0.02240325865580448","0.08282416836388323","0.1384928716904277","0.23625254582484725","0.02240325865580448","0.054391442682572406","0.07664106943977868","0.1066602677776831"
"6496d07a997076f5a4518c78","re-intermediate user-centric niches","24-06-2023, 13:16:10","NNHybrid #5","dzikafoczka","nn_recommender_model","256","32","0.021278368294639256","10","6","0.005015806683850333","5","true","","","","","","","","0.05736591989137814","0.10726408689748812","0.13374066530889342","0.23625254582484725","0.05736591989137814","0.08409273256716168","0.09482616866423443","0.1279893352608447"
"6495ee7396f7103e8518cd5f","visualize end-to-end interfaces","23-06-2023, 21:11:47","NNHybrid #5","dzikafoczka","nn_recommender_model","256","10","0.005475031001089009","18","5","0.01179404221524882","5","true","","","","","","","","0.05668703326544467","0.13374066530889342","0.17447386286490157","0.23591310251188052","0.05668703326544467","0.10112479878649148","0.1184742482800088","0.13816240282997067"
"6496bd66997076f5a4518c3b","reinvent dot-com architectures","24-06-2023, 11:54:46","NNHybrid #5","dzikafoczka","nn_recommender_model","512","24","0.010396478399798698","12","9","0.0032912269426611544","5","true","","","","","","","","0.05804480651731161","0.1079429735234216","0.13034623217922606","0.23591310251188052","0.05804480651731161","0.08801597493332475","0.09712900881066532","0.13225849299809161"
"6494136563b160576a4d72fe","optimize 24/7 metrics","22-06-2023, 11:24:53","NNCFRecommender","dzikafoczka","nn_recommender_model","64","6","0.008578855479280004","22","4","0.022760917454692352","7","","","","","","","","","0.03292600135777325","0.11948404616429056","0.17990495587236932","0.2348947725729803","0.03292600135777325","0.0826492920121729","0.10792737748234309","0.1255345950535565"
"64946e7f63b160576a4d73b8","implement turn-key convergence","22-06-2023, 17:53:35","NNHybrid #4","dzikafoczka","nn_recommender_model","1024","64","0.01754031501082609","30","1","0.0016800739681776802","4","true","","","","","","","","0.05702647657841141","0.11642905634758995","0.16666666666666666","0.2348947725729803","0.05702647657841141","0.09272760242095952","0.1138282390688426","0.13483462900715218"
"64941cf663b160576a4d7316","productize best-of-breed channels","22-06-2023, 12:05:42","NNCFRecommender","dzikafoczka","nn_recommender_model","128","4","0.021698597492606952","46","6","0.017469774951930438","7","","","","","","","","","0.03937542430414121","0.12016293279022404","0.1778682959945689","0.23455532926001357","0.03937542430414121","0.0851912525240047","0.10935931848934402","0.12757936271186146"
"649427aa63b160576a4d733e","transition bleeding-edge relationships","22-06-2023, 12:51:22","NNHybrid #3","dzikafoczka","nn_recommender_model","32","48","0.002609573268334798","22","5","0.007149222756386236","4","true","","","","","","","","0.04107264086897488","0.10692464358452139","0.1500339443312967","0.23455532926001357","0.04107264086897488","0.08066512662448018","0.09894865398679613","0.1267131980738677"
"6496bd02997076f5a4518c3a","enhance cross-platform ROI","24-06-2023, 11:53:06","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","32","0.0033348496560152946","2","9","0.011790512848572347","5","true","","","","","","","","0.04378818737270876","0.10386965376782077","0.14799728445349628","0.23455532926001357","0.04378818737270876","0.07800658412617685","0.09595514700465028","0.12384457836270014"
"6496ed2b997076f5a4518c89","RandomForestCBUIRecommender","24-06-2023, 15:18:35","Final Results","dzikafoczka","nn_recommender_model","","","","","8","","","","7","7","172","","","","","0.05634758995247793","0.10488798370672098","0.15478615071283094","0.2338764426340801","0.05634758995247793","0.08572875820119404","0.10687658840061535","0.1317328454178854"
"649402ea63b160576a4d72d0","drive robust channels","22-06-2023, 10:14:34","NNHybrid #3","dzikafoczka","nn_recommender_model","1024","12","0.005056953175097941","36","6","0.01272504120101553","4","true","","","","","","","","0.04752206381534284","0.09708078750848609","0.15546503733876443","0.23319755600814665","0.04752206381534284","0.07830126161987332","0.10134851861931171","0.12574326768218744"
"6495e15396f7103e8518cd2a","leverage global functionalities","23-06-2023, 20:15:47","NNHybrid #5","dzikafoczka","nn_recommender_model","512","64","0.004598094171048613","2","2","0.015946537337308265","5","true","","","","","","","","0.054989816700611","0.11676849966055669","0.1612355736591989","0.23319755600814665","0.054989816700611","0.09032348111240521","0.10862649377696733","0.13202586933022176"
"6495dffc96f7103e8518cd23","disintermediate B2B systems","23-06-2023, 20:10:04","NNHybrid #5","dzikafoczka","nn_recommender_model","128","24","0.023912027146810733","4","6","0.016369547340607846","5","true","","","","","","","","0.04752206381534284","0.11031907671418872","0.15376782077393075","0.2328581126951799","0.04752206381534284","0.08074274266681256","0.09801215733145129","0.1232188529296334"
"64942b4963b160576a4d734b","deploy end-to-end channels","22-06-2023, 13:06:49","NNCFRecommender","dzikafoczka","nn_recommender_model","128","20","0.021072387236475146","44","7","0.024647272173328173","7","","","","","","","","","0.0373387644263408","0.08384249830278344","0.10760353021045485","0.23251866938221316","0.0373387644263408","0.06490162460842885","0.07458454391735621","0.11559532795981237"
"64945ba563b160576a4d7371","engineer open-source action-items","22-06-2023, 16:33:10","NNHybrid #4","dzikafoczka","nn_recommender_model","512","56","0.0245606151812728","42","6","0.02058538093544783","3","true","","","","","","","","0.055668703326544465","0.12287847929395791","0.16429056347589951","0.23251866938221316","0.055668703326544465","0.09225128767457151","0.1084501768438452","0.13071276233762846"
"6495e1aa96f7103e8518cd2c","deploy frictionless markets","23-06-2023, 20:17:14","NNHybrid #5","dzikafoczka","nn_recommender_model","512","56","0.028307518348629827","4","7","0.0054694164792998745","5","true","","","","","","","","0.02172437202987101","0.0746775288526816","0.15376782077393075","0.23251866938221316","0.02172437202987101","0.05375635410605301","0.08636087224892237","0.11300349545069377"
"6496cc85997076f5a4518c68","iterate compelling technologies","24-06-2023, 12:59:17","NNHybrid #5","dzikafoczka","nn_recommender_model","256","32","0.005828030876689713","20","7","0.02257451827069336","5","true","","","","","","","","0.05736591989137814","0.14120841819416158","0.18737270875763748","0.23251866938221316","0.05736591989137814","0.10448702687300086","0.12295571511749868","0.13738934418723206"
"6496c016997076f5a4518c46","facilitate rich vortals","24-06-2023, 12:06:14","NNHybrid #5","dzikafoczka","nn_recommender_model","128","12","0.015208404667575937","6","6","0.021210951939473168","5","true","","","","","","","","0.05363204344874406","0.1198234894772573","0.16564833672776647","0.23217922606924643","0.05363204344874406","0.08881659824095672","0.10712422052859365","0.1290216988922623"
"64968a14997076f5a4518c13","deliver innovative schemas","24-06-2023, 08:15:48","NNHybrid #5","dzikafoczka","nn_recommender_model","512","32","0.04245175929140983","6","1","0.02455580584975637","5","true","","","","","","","","0.04752206381534284","0.09300746775288526","0.1530889341479973","0.2318397827562797","0.04752206381534284","0.07186472203956974","0.09559830338994176","0.11949855730029017"
"649691d5997076f5a4518c31","deploy real-time paradigms","24-06-2023, 08:48:53","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","4","0.007116768633904054","6","9","0.011824930898000737","5","true","","","","","","","","0.048879837067209775","0.10183299389002037","0.12491513917175831","0.2318397827562797","0.048879837067209775","0.08073404622611895","0.09022871473386679","0.12592554882883758"
"6496c237997076f5a4518c50","brand turn-key methodologies","24-06-2023, 12:15:19","NNHybrid #5","dzikafoczka","nn_recommender_model","64","24","0.026671255841641744","2","6","0.027356460126610034","5","true","","","","","","","","0.022063815342837745","0.07535641547861507","0.13441955193482688","0.2318397827562797","0.022063815342837745","0.05053228781277317","0.07543387168058435","0.10664646515751627"
"6494201863b160576a4d7326","harness mission-critical paradigms","22-06-2023, 12:19:04","NNCFRecommender","dzikafoczka","nn_recommender_model","128","64","0.02994288622998085","50","2","0.029239454278353106","7","","","","","","","","","0.0373387644263408","0.13000678886625933","0.15852002715546504","0.23048200950441275","0.0373387644263408","0.09011704489744107","0.10177224969816517","0.12490676802028547"
"6495e8a496f7103e8518cd48","expedite innovative channels","23-06-2023, 20:47:00","NNHybrid #5","dzikafoczka","nn_recommender_model","1024","8","0.020766530129760506","20","9","0.029183487200133768","5","true","","","","","","","","0.04650373387644263","0.10896130346232179","0.15274949083503056","0.23048200950441275","0.04650373387644263","0.08426567337915963","0.10169615400065928","0.12708424895426532"
"64969110997076f5a4518c2f","productize global e-markets","24-06-2023, 08:45:36","NNHybrid #5","dzikafoczka","nn_recommender_model","512","48","0.014752966729478581","4","6","0.015371257980870346","5","true","","","","","","","","0.025797691785471828","0.07501697216564834","0.13238289205702647","0.23048200950441275","0.025797691785471828","0.052007288231015775","0.07485398526412744","0.10522750431840106"
"6493258e794c2e570911777d","repurpose out-of-the-box info-mediaries","21-06-2023, 18:30:06","NNCFRecommender","dzikafoczka","nn_recommender_model","128","3","0.015877634365724643","100","8","0.027267324787652668","8","","","","","","","","","0.03893355903512484","0.1223021582733813","0.16165890816758358","0.2302158273381295","0.03893355903512484","0.08549378684481096","0.10192453372476767","0.12382188066276857"
"6496d1da997076f5a4518c7d","enhance real-time relationships","24-06-2023, 13:22:02","NNHybrid #5","dzikafoczka","nn_recommender_model","128","4","0.011168994103430339","10","7","0.027856034564855612","5","true","","","","","","","","0.022063815342837745","0.0824847250509165","0.13408010862186015","0.23014256619144602","0.022063815342837745","0.05414088582824211","0.07570727815351239","0.10508929364014694"
"64942cb863b160576a4d734f","exploit efficient web-readiness","22-06-2023, 13:12:56","NNCFRecommender","dzikafoczka","nn_recommender_model","64","64","0.015505683081638563","44","3","0.010549710650608397","7","","","","","","","","","0.04039375424304141","0.11031907671418872","0.16870332654446707","0.2298031228784793","0.04039375424304141","0.08024517070361858","0.10476511994102246","0.12427238998398633"
